Unnamed: 0,User_ID,Age,Gender,Location,Income,Interests,Last_Login_Days_Ago,Purchase_Frequency,Average_Order_Value,Total_Spending,Time_Spent_on_Site_Minutes,Pages_Viewed,Newsletter_Subscription,Product_Category_Preference_Apparel,Product_Category_Preference_Books,Product_Category_Preference_Electronics,Product_Category_Preference_Health & Beauty,Product_Category_Preference_Home & Kitchen,Top_Category
29,#30,44,Female,Urban,88056,Travel,6,8,18,2829,509,40,True,False,False,True,False,False,Product_Category_Preference_Electronics
535,#536,38,Female,Urban,32763,Technology,5,7,154,4118,569,18,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
695,#696,45,Male,Suburban,145149,Technology,23,6,126,2249,129,48,False,False,True,False,False,False,Product_Category_Preference_Books
557,#558,47,Male,Urban,96975,Food,29,8,83,736,561,32,False,True,False,False,False,False,Product_Category_Preference_Apparel
836,#837,46,Female,Urban,23828,Technology,1,8,41,3357,440,26,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
596,#597,28,Male,Urban,132782,Food,29,2,26,4310,458,15,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
165,#166,59,Female,Rural,104045,Food,2,2,187,3289,558,27,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
918,#919,53,Female,Urban,64409,Food,10,9,177,4574,562,18,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
495,#496,37,Male,Suburban,148734,Food,11,7,135,3345,306,2,False,True,False,False,False,False,Product_Category_Preference_Apparel
824,#825,48,Male,Urban,63056,Travel,13,4,196,2569,490,3,False,True,False,False,False,False,Product_Category_Preference_Apparel
65,#66,21,Female,Rural,43762,Fashion,14,5,128,806,382,11,True,False,True,False,False,False,Product_Category_Preference_Books
141,#142,32,Female,Suburban,53937,Travel,23,7,29,1912,450,13,False,False,True,False,False,False,Product_Category_Preference_Books
925,#926,61,Female,Suburban,56636,Sports,26,8,83,3600,173,25,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
827,#828,25,Male,Urban,78557,Travel,18,1,66,2705,529,37,False,False,False,True,False,False,Product_Category_Preference_Electronics
655,#656,61,Male,Urban,127945,Food,10,0,170,4125,384,18,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
331,#332,52,Male,Urban,66760,Food,10,6,158,4637,135,1,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
664,#665,54,Female,Urban,68200,Travel,8,5,177,4335,134,30,False,False,True,False,False,False,Product_Category_Preference_Books
249,#250,56,Male,Suburban,113583,Fashion,12,2,176,3482,126,41,False,False,False,True,False,False,Product_Category_Preference_Electronics
907,#908,34,Male,Urban,44995,Fashion,13,6,117,1318,541,12,True,False,False,True,False,False,Product_Category_Preference_Electronics
708,#709,63,Female,Rural,83095,Technology,28,6,196,2024,189,31,False,True,False,False,False,False,Product_Category_Preference_Apparel
305,#306,25,Male,Rural,107896,Fashion,16,6,191,3227,403,43,True,True,False,False,False,False,Product_Category_Preference_Apparel
734,#735,58,Male,Urban,92692,Technology,23,6,128,908,142,47,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
975,#976,21,Female,Suburban,27461,Fashion,13,9,108,112,47,14,False,False,False,True,False,False,Product_Category_Preference_Electronics
49,#50,37,Male,Suburban,55851,Sports,4,0,73,3915,419,6,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
896,#897,42,Male,Rural,86262,Food,15,7,191,398,545,35,True,False,False,True,False,False,Product_Category_Preference_Electronics
2,#3,32,Female,Suburban,101942,Sports,28,1,146,3766,306,1,True,True,False,False,False,False,Product_Category_Preference_Apparel
544,#545,35,Female,Urban,115648,Travel,19,0,26,4871,69,1,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
350,#351,40,Male,Suburban,85633,Fashion,2,3,184,2017,447,9,False,False,False,True,False,False,Product_Category_Preference_Electronics
904,#905,43,Female,Suburban,102909,Food,15,6,195,2313,345,22,False,False,False,True,False,False,Product_Category_Preference_Electronics
536,#537,53,Female,Suburban,79165,Fashion,23,5,66,1940,433,24,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
344,#345,63,Male,Rural,146468,Food,8,6,81,739,101,15,False,False,False,True,False,False,Product_Category_Preference_Electronics
994,#995,27,Female,Rural,37858,Travel,10,1,60,311,195,37,False,True,False,False,False,False,Product_Category_Preference_Apparel
481,#482,27,Male,Urban,125487,Technology,5,5,52,358,60,18,True,True,False,False,False,False,Product_Category_Preference_Apparel
575,#576,64,Female,Rural,94663,Technology,28,2,56,4944,65,37,False,False,True,False,False,False,Product_Category_Preference_Books
33,#34,32,Male,Urban,124749,Fashion,5,6,51,2893,153,47,False,True,False,False,False,False,Product_Category_Preference_Apparel
31,#32,45,Male,Suburban,54196,Fashion,16,9,20,3240,477,39,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
231,#232,50,Female,Urban,82424,Food,19,9,102,2540,300,17,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
963,#964,47,Female,Suburban,87534,Technology,6,0,53,759,542,16,True,True,False,False,False,False,Product_Category_Preference_Apparel
192,#193,61,Female,Suburban,81330,Fashion,17,7,88,1960,292,26,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
333,#334,61,Female,Rural,64629,Fashion,21,3,18,827,105,24,True,True,False,False,False,False,Product_Category_Preference_Apparel
3,#4,60,Female,Suburban,71612,Fashion,18,3,163,4377,527,29,False,True,False,False,False,False,Product_Category_Preference_Apparel
204,#205,34,Male,Urban,133737,Fashion,29,9,107,1411,83,43,True,True,False,False,False,False,Product_Category_Preference_Apparel
514,#515,48,Male,Suburban,117756,Fashion,4,2,45,1517,325,32,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
799,#800,41,Male,Urban,106795,Technology,6,8,175,466,218,26,True,False,False,True,False,False,Product_Category_Preference_Electronics
306,#307,24,Female,Urban,82292,Technology,13,6,122,4668,11,18,True,True,False,False,False,False,Product_Category_Preference_Apparel
109,#110,59,Male,Suburban,85697,Travel,23,3,15,184,436,22,False,False,False,True,False,False,Product_Category_Preference_Electronics
430,#431,45,Female,Rural,95939,Fashion,2,7,114,2168,99,29,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
77,#78,31,Male,Suburban,87364,Food,17,1,120,2298,20,31,False,True,False,False,False,False,Product_Category_Preference_Apparel
84,#85,64,Female,Urban,100073,Technology,3,4,192,513,186,14,False,False,False,True,False,False,Product_Category_Preference_Electronics
286,#287,52,Male,Urban,70601,Sports,27,8,68,3175,355,46,True,True,False,False,False,False,Product_Category_Preference_Apparel
82,#83,62,Female,Urban,139654,Sports,19,7,77,4528,31,28,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
991,#992,20,Male,Rural,113547,Technology,27,9,65,1881,163,16,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
789,#790,51,Female,Urban,62752,Travel,21,3,95,4523,248,47,True,False,False,True,False,False,Product_Category_Preference_Electronics
894,#895,52,Female,Rural,55820,Fashion,9,4,163,4546,338,37,False,False,False,True,False,False,Product_Category_Preference_Electronics
398,#399,49,Female,Urban,49118,Technology,20,3,35,2497,73,30,True,True,False,False,False,False,Product_Category_Preference_Apparel
323,#324,47,Female,Suburban,82032,Travel,26,4,49,2621,104,21,True,True,False,False,False,False,Product_Category_Preference_Apparel
519,#520,34,Female,Suburban,20645,Technology,6,2,197,938,560,46,True,False,True,False,False,False,Product_Category_Preference_Books
916,#917,35,Male,Suburban,122112,Travel,11,7,25,1528,377,23,False,False,True,False,False,False,Product_Category_Preference_Books
922,#923,64,Male,Rural,81350,Technology,11,5,24,655,489,3,True,False,True,False,False,False,Product_Category_Preference_Books
5,#6,38,Male,Suburban,25926,Travel,22,8,25,2669,520,28,False,False,True,False,False,False,Product_Category_Preference_Books
731,#732,30,Male,Suburban,62946,Technology,10,4,115,570,502,21,False,False,True,False,False,False,Product_Category_Preference_Books
465,#466,29,Female,Rural,132507,Food,21,4,44,3666,13,30,True,False,True,False,False,False,Product_Category_Preference_Books
97,#98,41,Female,Urban,114733,Fashion,25,6,81,4237,499,42,False,False,False,True,False,False,Product_Category_Preference_Electronics
266,#267,29,Female,Rural,123864,Technology,20,8,95,3657,144,42,True,False,False,True,False,False,Product_Category_Preference_Electronics
357,#358,20,Male,Rural,147563,Food,17,5,71,2690,222,38,False,True,False,False,False,False,Product_Category_Preference_Apparel
868,#869,18,Female,Urban,81440,Sports,13,5,148,803,436,31,False,True,False,False,False,False,Product_Category_Preference_Apparel
798,#799,50,Male,Rural,26716,Sports,29,4,163,4424,115,1,True,False,False,True,False,False,Product_Category_Preference_Electronics
380,#381,42,Male,Suburban,50933,Food,13,2,181,148,353,33,False,False,False,True,False,False,Product_Category_Preference_Electronics
631,#632,61,Male,Rural,94567,Travel,20,8,153,3496,464,43,True,True,False,False,False,False,Product_Category_Preference_Apparel
381,#382,41,Male,Suburban,25774,Technology,27,8,44,3961,436,19,True,False,True,False,False,False,Product_Category_Preference_Books
490,#491,33,Male,Suburban,76481,Technology,19,2,19,2302,207,45,True,False,True,False,False,False,Product_Category_Preference_Books
118,#119,50,Female,Urban,88926,Fashion,12,8,183,3467,106,13,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
900,#901,56,Male,Urban,43377,Sports,11,0,12,854,38,45,True,False,False,True,False,False,Product_Category_Preference_Electronics
250,#251,35,Female,Urban,146133,Technology,15,8,103,4263,306,7,True,False,True,False,False,False,Product_Category_Preference_Books
523,#524,43,Female,Urban,50090,Food,11,8,110,4607,257,8,True,True,False,False,False,False,Product_Category_Preference_Apparel
9,#10,28,Male,Urban,121604,Food,13,8,61,4999,114,36,False,False,False,True,False,False,Product_Category_Preference_Electronics
196,#197,49,Female,Urban,101906,Fashion,17,7,59,628,579,33,True,False,False,True,False,False,Product_Category_Preference_Electronics
603,#604,34,Female,Suburban,129869,Travel,16,6,116,396,493,9,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
81,#82,33,Female,Rural,22023,Sports,6,0,114,2184,310,19,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
783,#784,38,Female,Rural,20193,Travel,13,2,121,3026,474,17,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
587,#588,59,Male,Suburban,61814,Travel,26,5,163,1607,219,33,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
797,#798,55,Male,Suburban,46512,Sports,22,8,138,4364,12,15,False,True,False,False,False,False,Product_Category_Preference_Apparel
239,#240,36,Female,Suburban,29557,Fashion,14,5,131,1127,364,47,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
290,#291,46,Male,Urban,131487,Sports,9,0,115,4076,580,4,True,False,False,True,False,False,Product_Category_Preference_Electronics
211,#212,50,Female,Urban,49309,Sports,22,1,43,1849,76,42,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
717,#718,47,Female,Urban,29885,Fashion,21,1,46,1152,277,35,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
359,#360,63,Male,Suburban,77326,Fashion,2,8,31,1193,278,7,False,False,False,True,False,False,Product_Category_Preference_Electronics
449,#450,39,Female,Urban,26530,Food,3,9,118,4405,211,5,True,False,True,False,False,False,Product_Category_Preference_Books
227,#228,23,Female,Urban,27736,Travel,7,3,110,2969,402,1,False,True,False,False,False,False,Product_Category_Preference_Apparel
950,#951,57,Male,Urban,26031,Fashion,2,4,94,4171,465,42,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
946,#947,41,Female,Urban,97313,Food,24,1,35,772,123,6,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
796,#797,51,Female,Suburban,113905,Technology,16,2,146,4362,42,35,True,True,False,False,False,False,Product_Category_Preference_Apparel
501,#502,60,Female,Urban,29752,Food,24,6,60,299,568,35,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
464,#465,22,Male,Rural,149951,Sports,16,1,163,148,591,41,True,False,True,False,False,False,Product_Category_Preference_Books
362,#363,64,Male,Suburban,50651,Sports,19,3,178,2679,466,32,True,False,True,False,False,False,Product_Category_Preference_Books
468,#469,43,Female,Urban,110724,Food,6,7,96,486,342,12,True,False,False,True,False,False,Product_Category_Preference_Electronics
935,#936,54,Female,Rural,90194,Sports,6,0,16,2449,138,37,True,False,False,True,False,False,Product_Category_Preference_Electronics
428,#429,34,Female,Urban,53243,Fashion,6,9,159,1993,89,44,False,True,False,False,False,False,Product_Category_Preference_Apparel
7,#8,36,Male,Urban,29496,Technology,26,7,108,2151,558,19,True,True,False,False,False,False,Product_Category_Preference_Apparel
155,#156,32,Female,Suburban,79792,Food,1,5,36,4176,307,46,True,False,True,False,False,False,Product_Category_Preference_Books
541,#542,52,Female,Suburban,105751,Technology,22,0,146,3560,56,12,False,False,False,True,False,False,Product_Category_Preference_Electronics
440,#441,51,Female,Urban,99057,Technology,12,3,32,2818,114,3,False,True,False,False,False,False,Product_Category_Preference_Apparel
482,#483,36,Male,Suburban,74400,Fashion,21,3,144,1047,442,42,False,False,False,True,False,False,Product_Category_Preference_Electronics
422,#423,57,Female,Rural,22551,Sports,24,0,19,4832,123,36,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
778,#779,34,Female,Rural,50795,Food,4,2,17,4450,197,7,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
949,#950,48,Female,Suburban,53154,Travel,19,6,160,1500,59,45,False,False,False,True,False,False,Product_Category_Preference_Electronics
334,#335,45,Female,Rural,65232,Food,22,8,184,3786,266,16,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
576,#577,33,Male,Suburban,30487,Travel,24,9,116,3649,88,41,True,False,True,False,False,False,Product_Category_Preference_Books
934,#935,23,Male,Suburban,98033,Fashion,18,4,136,3419,566,46,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
567,#568,36,Female,Urban,94658,Food,11,4,23,904,271,22,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
594,#595,46,Female,Rural,83278,Fashion,20,9,51,2852,558,15,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
530,#531,62,Female,Urban,101623,Travel,24,0,97,4798,571,29,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
581,#582,38,Male,Urban,124648,Fashion,5,2,24,2992,573,17,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
707,#708,30,Female,Suburban,146888,Sports,16,9,144,4715,100,25,True,True,False,False,False,False,Product_Category_Preference_Apparel
448,#449,22,Female,Suburban,57711,Fashion,27,8,45,4069,199,15,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
453,#454,43,Female,Rural,99473,Travel,13,1,70,3107,23,27,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
228,#229,39,Female,Rural,27710,Technology,14,5,98,1602,191,3,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
352,#353,20,Male,Rural,116111,Sports,10,8,72,2264,317,26,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
728,#729,42,Female,Rural,99151,Travel,8,4,20,1264,451,8,True,True,False,False,False,False,Product_Category_Preference_Apparel
212,#213,18,Female,Rural,35078,Sports,28,6,199,2942,158,35,False,False,True,False,False,False,Product_Category_Preference_Books
79,#80,57,Male,Urban,123892,Food,29,8,153,2098,270,21,True,False,True,False,False,False,Product_Category_Preference_Books
148,#149,49,Male,Suburban,95054,Sports,24,6,166,4940,16,44,True,True,False,False,False,False,Product_Category_Preference_Apparel
302,#303,31,Female,Suburban,46928,Travel,26,1,22,787,192,35,True,True,False,False,False,False,Product_Category_Preference_Apparel
628,#629,23,Male,Urban,85677,Sports,15,1,166,1949,461,14,True,False,False,True,False,False,Product_Category_Preference_Electronics
777,#778,47,Male,Rural,107445,Fashion,22,2,11,590,121,20,False,False,False,True,False,False,Product_Category_Preference_Electronics
506,#507,50,Male,Suburban,112051,Fashion,28,4,71,4983,139,31,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
342,#343,41,Male,Suburban,67945,Travel,16,3,164,4057,299,11,True,False,True,False,False,False,Product_Category_Preference_Books
485,#486,22,Male,Rural,62870,Travel,19,0,70,307,536,17,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
711,#712,35,Male,Suburban,106710,Technology,1,5,152,2381,417,17,True,False,True,False,False,False,Product_Category_Preference_Books
133,#134,20,Female,Rural,77775,Travel,4,5,185,3409,84,35,False,False,True,False,False,False,Product_Category_Preference_Books
703,#704,37,Female,Urban,101768,Travel,14,4,62,4036,67,46,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
311,#312,39,Female,Rural,110536,Sports,3,3,88,1264,585,49,True,False,True,False,False,False,Product_Category_Preference_Books
722,#723,35,Male,Suburban,49165,Food,13,9,26,4257,41,18,False,False,False,True,False,False,Product_Category_Preference_Electronics
629,#630,48,Male,Urban,22659,Food,21,8,101,2742,459,25,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
0,#1,56,Male,Suburban,38037,Sports,5,7,18,2546,584,38,True,False,True,False,False,False,Product_Category_Preference_Books
316,#317,55,Female,Urban,111006,Sports,27,3,107,2124,351,35,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
706,#707,46,Male,Rural,74869,Fashion,12,9,57,3976,417,34,False,True,False,False,False,False,Product_Category_Preference_Apparel
547,#548,41,Male,Urban,38099,Fashion,4,3,121,3985,490,33,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
872,#873,64,Female,Urban,64363,Sports,18,2,184,4810,265,33,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
532,#533,46,Male,Urban,66037,Food,11,6,119,2096,357,21,False,False,False,True,False,False,Product_Category_Preference_Electronics
477,#478,22,Male,Rural,82987,Travel,26,7,67,4466,10,23,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
404,#405,59,Female,Suburban,62951,Fashion,5,0,26,2807,299,2,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
172,#173,37,Female,Rural,127332,Sports,16,9,57,3090,564,23,True,False,True,False,False,False,Product_Category_Preference_Books
125,#126,39,Female,Rural,86077,Sports,10,5,37,3437,442,47,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
394,#395,32,Female,Rural,38489,Food,24,7,132,2163,585,17,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
420,#421,64,Female,Suburban,147282,Fashion,14,5,156,448,44,43,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
552,#553,30,Male,Urban,49009,Travel,22,2,158,3597,2,1,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
903,#904,39,Male,Suburban,58211,Fashion,9,2,132,1338,368,9,False,True,False,False,False,False,Product_Category_Preference_Apparel
90,#91,46,Female,Rural,57804,Food,10,5,109,464,19,31,False,True,False,False,False,False,Product_Category_Preference_Apparel
939,#940,23,Male,Suburban,126022,Fashion,22,9,108,2216,317,24,True,False,True,False,False,False,Product_Category_Preference_Books
181,#182,30,Female,Rural,113808,Technology,24,5,70,4624,133,12,True,True,False,False,False,False,Product_Category_Preference_Apparel
274,#275,33,Female,Rural,116894,Technology,22,2,106,4521,207,4,False,False,True,False,False,False,Product_Category_Preference_Books
895,#896,32,Female,Rural,141262,Technology,22,9,167,2124,95,12,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
69,#70,61,Male,Rural,29596,Travel,14,1,91,1434,396,22,False,True,False,False,False,False,Product_Category_Preference_Apparel
291,#292,35,Male,Rural,42669,Fashion,28,2,114,4912,447,6,False,True,False,False,False,False,Product_Category_Preference_Apparel
131,#132,64,Male,Suburban,134367,Food,28,9,188,4322,142,48,False,False,True,False,False,False,Product_Category_Preference_Books
300,#301,21,Male,Urban,142788,Sports,8,6,65,2471,103,31,True,True,False,False,False,False,Product_Category_Preference_Apparel
424,#425,30,Female,Rural,81001,Travel,29,5,134,2326,330,24,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
326,#327,64,Male,Suburban,118876,Food,23,3,58,1230,375,33,True,True,False,False,False,False,Product_Category_Preference_Apparel
144,#145,59,Female,Rural,70288,Technology,19,4,80,1316,264,6,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
423,#424,33,Female,Urban,91947,Food,8,1,187,1117,349,29,True,False,False,True,False,False,Product_Category_Preference_Electronics
580,#581,42,Male,Urban,96229,Sports,2,7,164,1936,476,16,False,True,False,False,False,False,Product_Category_Preference_Apparel
135,#136,22,Male,Rural,114947,Technology,9,5,63,3543,352,19,False,False,True,False,False,False,Product_Category_Preference_Books
450,#451,46,Male,Urban,31116,Travel,15,8,64,4321,287,29,False,True,False,False,False,False,Product_Category_Preference_Apparel
164,#165,19,Male,Suburban,50254,Travel,18,2,170,603,271,3,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
28,#29,42,Male,Rural,130058,Technology,6,2,119,3199,275,14,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
773,#774,18,Male,Urban,37862,Fashion,25,9,194,4473,113,25,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
193,#194,41,Male,Rural,103369,Sports,7,8,79,2061,495,39,True,True,False,False,False,False,Product_Category_Preference_Apparel
388,#389,25,Male,Urban,34939,Sports,15,1,74,931,591,23,False,False,True,False,False,False,Product_Category_Preference_Books
852,#853,63,Female,Urban,55634,Fashion,15,6,93,1624,544,20,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
169,#170,45,Female,Urban,34472,Fashion,1,3,136,2476,246,6,False,True,False,False,False,False,Product_Category_Preference_Apparel
705,#706,45,Female,Urban,109709,Food,3,0,110,1175,285,19,True,False,False,True,False,False,Product_Category_Preference_Electronics
140,#141,26,Male,Urban,96256,Technology,7,4,188,3688,303,45,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
173,#174,47,Female,Suburban,140312,Food,15,7,12,357,88,33,True,False,True,False,False,False,Product_Category_Preference_Books
6,#7,56,Male,Urban,124555,Fashion,11,7,152,1113,330,31,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
745,#746,20,Male,Urban,129632,Travel,13,9,131,3995,80,6,True,True,False,False,False,False,Product_Category_Preference_Apparel
478,#479,53,Female,Suburban,83370,Fashion,3,5,41,222,329,20,False,True,False,False,False,False,Product_Category_Preference_Apparel
73,#74,31,Male,Suburban,133175,Food,26,7,78,3417,331,9,False,False,False,True,False,False,Product_Category_Preference_Electronics
910,#911,42,Female,Urban,117938,Fashion,25,8,86,3939,576,22,False,False,True,False,False,False,Product_Category_Preference_Books
813,#814,22,Male,Suburban,115655,Fashion,29,0,161,1870,512,5,False,False,True,False,False,False,Product_Category_Preference_Books
238,#239,53,Male,Suburban,112573,Fashion,21,4,59,2305,365,2,True,False,False,True,False,False,Product_Category_Preference_Electronics
145,#146,30,Male,Urban,104730,Travel,22,5,146,1510,3,8,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
792,#793,35,Male,Urban,105925,Sports,3,4,176,2173,87,42,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
234,#235,33,Male,Rural,100797,Sports,13,3,198,2694,420,35,False,False,False,True,False,False,Product_Category_Preference_Electronics
220,#221,21,Female,Suburban,62821,Sports,16,9,162,4298,469,48,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
923,#924,25,Female,Suburban,91425,Sports,17,8,150,455,29,23,False,False,True,False,False,False,Product_Category_Preference_Books
500,#501,50,Female,Rural,28004,Sports,23,6,179,585,337,36,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
132,#133,31,Female,Suburban,30258,Fashion,19,0,99,4275,368,5,True,True,False,False,False,False,Product_Category_Preference_Apparel
990,#991,60,Male,Rural,56027,Food,24,9,80,3275,455,25,False,True,False,False,False,False,Product_Category_Preference_Apparel
774,#775,61,Male,Urban,63355,Fashion,28,6,136,3864,456,34,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
185,#186,23,Male,Suburban,149004,Fashion,13,7,133,2875,272,28,False,False,False,True,False,False,Product_Category_Preference_Electronics
41,#42,56,Male,Suburban,148392,Travel,13,5,82,3303,538,14,False,True,False,False,False,False,Product_Category_Preference_Apparel
696,#697,54,Male,Suburban,118344,Technology,11,8,60,1552,291,32,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
108,#109,22,Female,Urban,129079,Sports,16,6,162,3249,213,46,False,True,False,False,False,False,Product_Category_Preference_Apparel
588,#589,56,Male,Suburban,110751,Food,11,1,183,4171,12,26,True,True,False,False,False,False,Product_Category_Preference_Apparel
56,#57,52,Female,Suburban,109464,Food,25,9,187,2707,230,40,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
405,#406,23,Male,Suburban,111179,Travel,22,4,130,4033,76,36,True,False,True,False,False,False,Product_Category_Preference_Books
442,#443,42,Female,Urban,26971,Food,29,8,144,3044,568,7,True,False,True,False,False,False,Product_Category_Preference_Books
757,#758,18,Female,Rural,128392,Travel,18,6,115,412,433,24,False,False,True,False,False,False,Product_Category_Preference_Books
